symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1593954387.0,1.4465,10907.4,,,False,0.1474813526912198,0.5095187275080081,1.9733575566030972,-0.0007232033186583698,0.001,0.9999999999999821,-0.152820340709372,0.07450714422161955,2026-03-21 04:16:45.966000
XRPUSDT,1593954388.0,1.4465,4871.2,,,False,0.16225236648776936,0.5101393801809089,2.0405575307813186,-0.0008247165545950139,0.001,0.9999999999999832,-0.1635588475953776,0.07947428443222876,2026-03-21 04:16:45.966000
XRPUSDT,1593954389.0,1.4465,528.1,,,False,0.17748593343110855,0.5107600015962251,2.1059174456836485,-0.0009328879718866909,0.001,0.9999999999999846,-0.1742953346792791,0.08444142480002646,2026-03-21 04:16:45.967000
XRPUSDT,1593954390.0,1.4465,212.5,,,False,0.19316841496373366,0.511380589842433,2.1696041065605174,-0.0010477155323830502,0.001,0.9999999999999858,-0.18503018901506613,0.08940856529905643,2026-03-21 04:16:45.967000
XRPUSDT,1593954391.0,1.4465,3753.8,,,False,0.20928731231223943,0.512001143008417,2.231761250595937,-0.0011691970749940763,0.001,0.9999999999999868,-0.19576331130045665,0.09437570590884099,2026-03-21 04:16:45.968000
XRPUSDT,1593954392.0,1.4465,4871.2,,,False,0.22583111604634867,0.5126216591834948,2.292513762364041,-0.0012973303157570743,0.001,0.9999999999999885,-0.20649460225101135,0.0993428466130114,2026-03-21 04:16:45.968000
XRPUSDT,1593954393.0,1.4465,376.3,,,False,0.24278918205353764,0.5132421364574392,2.3519709489659784,-0.0014321128479074002,0.001,0.9999999999999895,-0.21722396260140364,0.10430998739832946,2026-03-21 04:16:45.969000
XRPUSDT,1593954394.0,1.4465,667.0,,,False,0.2601516282487057,0.5138625729205029,2.410229119025558,-0.0015735421419530067,0.001,0.9999999999999902,-0.22795129310621848,0.10927712825397605,2026-03-21 04:16:45.969000
XRPUSDT,1593954395.0,1.4465,750.0,,,False,0.27790924776372555,0.5144829666634414,2.4673736381691316,-0.0017216155457527183,0.001,0.9999999999999918,-0.23867649454095233,0.11424426917102529,2026-03-21 04:16:45.969000
XRPUSDT,1593954396.0,1.4465,3.7,,,False,0.29605343538273104,0.5151033157775367,2.5234805852129667,-0.0018763302845983085,0.001,0.999999999999992,-0.24939946770333274,0.11921141014204999,2026-03-21 04:16:45.969000
XRPUSDT,1593954397.0,1.4465,3.7,,,False,0.31457612473251606,0.5157236183546204,2.578618099891161,-0.0020376834613003063,0.001,0.9999999999999926,-0.26012011341394636,0.12417855116082203,2026-03-21 04:16:45.969000
XRPUSDT,1593954398.0,1.4465,3.7,,,False,0.3334697342869844,0.5163438724870978,2.632847489511338,-0.0022056720562776064,0.001,0.9999999999999934,-0.2708383325175746,0.12914569222208172,2026-03-21 04:16:45.969000
XRPUSDT,1593954399.0,1.4465,3.7,,,False,0.3527271206563384,0.5169640762679705,2.686224145195412,-0.002380292927650787,0.001,0.9999999999999941,-0.28155402588399636,0.1341128333213584,2026-03-21 04:16:45.969000
XRPUSDT,1593954400.0,1.4465,3.7,,,False,0.37234153794403446,0.5175842277908607,2.7387983062486247,-0.002561542811339194,0.001,0.9999999999999946,-0.2922670944089602,0.1390799744548295,2026-03-21 04:16:45.969000
XRPUSDT,1593954401.0,1.4465,3.7,,,False,0.3923066021941717,0.5182043251500338,2.7906157023096423,-0.0027494183211617877,0.001,0.9999999999999953,-0.3029774390155749,0.14404711561920913,2026-03-21 04:16:45.969000
XRPUSDT,1593954402.0,1.4465,3.6,,,False,0.4126162601377626,0.5188243664404222,2.841718096328891,-0.0029439159489417226,0.001,0.9999999999999952,-0.3136849606549606,0.14901425681165803,2026-03-21 04:16:45.969000
XRPUSDT,1593954403.0,1.4465,234.1,,,False,0.43326476159177346,0.5194443497576487,2.8921437464581032,-0.003145032064614631,0.001,0.9999999999999954,-0.324389560307172,0.1539813980297121,2026-03-21 04:16:45.969000
XRPUSDT,1593954404.0,1.4465,3.6,,,False,0.45424663497969303,0.5200642731980498,2.9419278011638186,-0.0033527629163406726,0.001,0.9999999999999962,-0.3350911389826557,0.15894853927122346,2026-03-21 04:16:45.969000
XRPUSDT,1593954405.0,1.4465,3.7,,,False,0.4755566655338763,0.5206841348586987,2.991102638985989,-0.003567104630620289,0.001,0.9999999999999966,-0.34578959772289236,0.16391568053431252,2026-03-21 04:16:45.969000
XRPUSDT,1593954406.0,1.4465,3.7,,,False,0.49718987581333995,0.5213039328374293,3.039698162124907,-0.003788053212413725,0.001,0.9999999999999967,-0.3564848376013864,0.1688828218173288,2026-03-21 04:16:45.969000
XRPUSDT,1593954407.0,1.4466,3.7,,,False,0.5240272656858783,0.5221297254859906,3.0889611201901412,-0.004932775494089124,0.072,0.9999999999999971,-1.386210307962573,0.17384996678909126,2026-03-21 04:16:46.041000
XRPUSDT,1593954408.0,1.4466,3.7,,,False,0.5463620825743508,0.5227493675366948,3.136496214941314,-0.004302379809360246,0.072,0.999999999999997,1.0173545904647092,0.17881711193166214,2026-03-21 04:16:46.041000
XRPUSDT,1593954409.0,1.4466,3.7,,,False,0.5690054494306934,0.5233689395722554,3.1835289877326267,-0.0045445808023853,0.072,0.9999999999999971,-0.3909165990777772,0.18378425721563646,2026-03-21 04:16:46.041000
XRPUSDT,1593954410.0,1.4466,199.4,,,False,0.5919532181479895,0.5239884396940686,3.2300816906644227,-0.0047933701957969125,0.072,0.9999999999999973,-0.4015970048293586,0.18875140264827966,2026-03-21 04:16:46.041000
XRPUSDT,1593954411.0,1.4466,194.2,,,False,0.6152014037391461,0.5246078660044152,3.276175091990667,-0.00504874339720883,2.23,0.9999999999999973,-0.41227373966245745,0.1937186887018105,2026-03-21 04:16:48.271000
XRPUSDT,1593954412.0,1.4466,17.1,,,False,0.6387466142667504,0.5252272166064833,3.321828719302355,-0.005310796872356426,4.972,0.9999999999999809,-0.4231100676621139,0.1986861667756104,2026-03-21 04:16:53.243000
XRPUSDT,1593954413.0,1.4466,8.6,,,False,0.6625853403717107,0.5258464896043913,3.367060803080152,-0.0055794787358080305,1.148,0.9999999999998537,-0.43386658930594546,0.20365337871484304,2026-03-21 04:16:54.391000
XRPUSDT,1593954414.0,1.4465,50.0,,,True,0.681360839456888,0.5262598092869266,3.4105538257967387,-0.004537935736377528,2.054,0.9999999999997579,2.519945319423482,0.2086206607722594,2026-03-21 04:16:56.445000
XRPUSDT,1593954415.0,1.4465,345.6,,,True,0.7057108829513895,0.5268789486661287,3.4549768970923793,-0.006073322120123632,1.336,0.9999999999996102,-2.4798719566582594,0.2135878900873568,2026-03-21 04:16:57.781000
XRPUSDT,1593954416.0,1.4466,86.5,,,False,0.7358221212699559,0.527703837184028,3.500391916494846,-0.0078037331789367025,2.412,0.9999999999994734,-2.097751418846041,0.2185552125191916,2026-03-21 04:17:00.193000
XRPUSDT,1593954417.0,1.4466,39.0,,,False,0.7607976573219988,0.5283227808240718,3.5440977722675764,-0.006719161391541138,0.582,0.9999999999992489,1.7522949057507913,0.22352238284678583,2026-03-21 04:17:00.775000
XRPUSDT,1593954418.0,1.4466,2994.1,,,False,0.7860490116130703,0.5289416373952752,3.5874575764311936,-0.007020352999636194,1.032,0.9999999999990915,-0.4866904903495873,0.22848959632132115,2026-03-21 04:17:01.807000
XRPUSDT,1593954419.0,1.4466,7.0,,,False,0.8115738356389708,0.5295604050078251,3.6304841470710203,-0.007328260962814104,1.032,0.9999999999989139,-0.4976148669272782,0.23345681292804393,2026-03-21 04:17:01.807000
XRPUSDT,1593954420.0,1.4466,3.7,,,False,0.837369100719553,0.5301790817730001,3.6731894216164545,-0.007642669739239955,1.032,0.9999999999987309,-0.5081955459195354,0.23842403273656834,2026-03-21 04:17:01.807000
XRPUSDT,1593954421.0,1.4466,3.7,,,False,0.863432001727496,0.5307976658031937,3.715584733639397,-0.007963610009481405,1.032,0.999999999998541,-0.5188305138447095,0.24339125581627907,2026-03-21 04:17:01.807000
XRPUSDT,1593954422.0,1.4466,3.6,,,False,0.889759819090098,0.531416155211937,3.7576808253338543,-0.00829107584844798,1.032,0.9999999999983435,-0.5294607059350299,0.24835848223636048,2026-03-21 04:17:01.807000
XRPUSDT,1593954423.0,1.4466,3.7,,,False,0.916349914528252,0.5320345481139219,3.7994878891243316,-0.008625061212716953,1.032,0.9999999999981385,-0.5400860249154328,0.2533257120658099,2026-03-21 04:17:01.807000
XRPUSDT,1593954424.0,1.4466,3.7,,,False,0.9431997270866848,0.5326528426250238,3.841015605599278,-0.008965559940701036,1.032,0.999999999997925,-0.5507063735327176,0.258292945373446,2026-03-21 04:17:01.807000
XRPUSDT,1593954425.0,1.4466,3.7,,,False,0.9703067694303986,0.5332710368623241,3.8822731781579414,-0.009312565752834755,1.032,0.9999999999977027,-0.5613216545807413,0.2632601822279187,2026-03-21 04:17:01.807000
XRPUSDT,1593954426.0,1.4466,3.7,,,False,0.9976686243847945,0.5338891289441338,3.9232693647114387,-0.009666072251764593,1.032,0.9999999999974714,-0.5719317709019245,0.2682274226977163,2026-03-21 04:17:01.807000
XRPUSDT,1593954427.0,1.4466,3.7,,,False,1.0252829416992462,0.5345071169900152,3.9640125067378875,-0.010026072922543216,1.032,0.9999999999972299,-0.5825366253891875,0.27319466685117255,2026-03-21 04:17:01.807000
XRPUSDT,1593954428.0,1.4466,3.7,,,False,1.0531474350159005,0.5351249991208055,4.004510555956084,-0.010392561132825945,1.032,0.9999999999969781,-0.5931361209847323,0.2781619147564721,2026-03-21 04:17:01.807000
XRPUSDT,1593954429.0,1.4467,3.7,,,False,1.0874944640326782,0.5359481601382617,4.046321734167826,-0.01319067447047599,0.012,0.9999999999967558,-3.3992296504719683,0.28312902308786114,2026-03-21 04:17:01.819000
XRPUSDT,1593954430.0,1.4467,7.0,,,False,1.115906600459192,0.5365657879258413,4.086365141616369,-0.01122930915233485,0.012,0.9999999999965881,3.175642931849896,0.2880961326637883,2026-03-21 04:17:01.819000
XRPUSDT,1593954431.0,1.4467,3.9,,,False,1.1445619225915622,0.5371833035455087,4.1261850779140214,-0.01161662059279012,0.012,0.999999999996455,-0.6272091395257166,0.29306324341454565,2026-03-21 04:17:01.819000
XRPUSDT,1593954432.0,1.4467,3.7,,,False,1.173458384026498,0.5378007051238848,4.1657881652146775,-0.012010388850678504,0.012,0.9999999999963498,-0.6377830437753137,0.2980303552844896,2026-03-21 04:17:01.819000
XRPUSDT,1593954433.0,1.4467,3.7,,,False,1.202593989236243,0.5384179907889853,4.205180740776859,-0.01241060667319609,0.012,0.9999999999962703,-0.648351071707445,0.3029974682216753,2026-03-21 04:17:01.819000
XRPUSDT,1593954434.0,1.4467,158.0,,,False,1.2319667914258081,0.5390351586702442,4.244368873425634,-0.012817266661608852,0.012,0.9999999999962121,-0.6589130782102165,0.30796458217755834,2026-03-21 04:17:01.819000
XRPUSDT,1593954435.0,1.4467,3.7,,,False,1.2615748905813533,0.5396522068985352,4.283358378833397,-0.013230361300833101,0.012,0.9999999999961733,-0.6694689657700947,0.3129316971067247,2026-03-21 04:17:01.819000
XRPUSDT,1593954436.0,1.4467,3.7,,,False,1.2914164316262606,0.5402691336061946,4.322154833705651,-0.013649882959664074,0.012,0.9999999999961499,-0.6800186369344703,0.3178988129666461,2026-03-21 04:17:01.819000
XRPUSDT,1593954437.0,1.4467,3.6,,,False,1.3214896026773721,0.5408859369270438,4.360763588965921,-0.014075823891009514,0.012,0.9999999999961402,-0.6905619943144763,0.32286592971745803,2026-03-21 04:17:01.819000
XRPUSDT,1593954438.0,1.4467,3.7,,,False,1.35179263339451,0.5415026149964114,4.399189782024612,-0.014508176232125691,0.012,0.9999999999961425,-0.7010989405858867,0.32783304732175733,2026-03-21 04:17:01.819000
XRPUSDT,1593954439.0,1.4467,3.7,,,False,1.3823237934169577,0.5421191659511558,4.43743834820821,-0.01494693200485793,0.012,0.9999999999961547,-0.7116293784900547,0.3328001657444193,2026-03-21 04:17:01.819000
XRPUSDT,1593954440.0,1.4467,3.7,,,False,1.4130813908810944,0.5427355879296872,4.47551403141783,-0.015392083115882903,0.012,0.9999999999961758,-0.7221532108337979,0.33776728495242947,2026-03-21 04:17:01.819000
XRPUSDT,1593954441.0,1.4468,5.1,,,False,1.4509228674901347,0.5435567543912427,4.515123216172698,-0.019396257274379283,5.113,0.9999999999962423,-4.876202750550047,0.34273547410464805,2026-03-21 04:17:06.932000
XRPUSDT,1593954442.0,1.4468,3.6,,,False,1.482182408363972,0.5441728683091667,4.552879673001759,-0.01640558838923363,0.948,0.9999999999958162,4.854084282372744,0.347702782387338,2026-03-21 04:17:07.880000
XRPUSDT,1593954443.0,1.4468,30.5,,,False,1.5136595306129899,0.5447888470586544,4.590475423854127,-0.016869395682828803,0.789,0.9999999999955568,-0.7529598934718211,0.35267005930385564,2026-03-21 04:17:08.669000
XRPUSDT,1593954444.0,1.4468,39.4,,,False,1.5453562099912692,0.5454046887850961,4.62791541519779,-0.017341385847955255,0.789,0.9999999999952943,-0.7664147212849534,0.35763733986456303,2026-03-21 04:17:08.669000
XRPUSDT,1593954445.0,1.4467,51.4,,,True,1.5702164226745738,0.5458157112166924,4.663454819037309,-0.013850497304651025,4.843,0.9999999999949702,8.493182549055987,0.36260557400107807,2026-03-21 04:17:13.512000
XRPUSDT,1593954446.0,1.4468,5.0,,,False,1.6094072235393666,0.5466359668365283,4.702344919934696,-0.022276635747105443,0.195,0.9999999999941327,-10.27257630266548,0.3675727051940785,2026-03-21 04:17:13.707000
XRPUSDT,1593954447.0,1.4467,345.6,,,True,1.6346027711793325,0.5470468005594977,4.737568813313864,-0.014609262541423935,2.607,0.9999999999935912,18.662959676879904,0.37254043550580246,2026-03-21 04:17:16.314000
XRPUSDT,1593954448.0,1.4467,5.0,,,True,1.6671178798311141,0.5476621238984882,4.774412923048617,-0.019184287444904618,2.314,0.9999999999927373,-7.435155817405607,0.3775080990902275,2026-03-21 04:17:18.628000
XRPUSDT,1593954449.0,1.4468,13.8,,,False,1.7070912717203828,0.5484818034153786,4.812914107278293,-0.024094889712283473,1.167,0.9999999999918385,-5.990880784734675,0.38247547561862855,2026-03-21 04:17:19.795000
XRPUSDT,1593954450.0,1.4468,98.4,,,False,1.7400758618326775,0.5490967841454615,4.849497598244671,-0.020307203866229046,1.02,0.9999999999909612,6.159031756236792,0.38744281974560285,2026-03-21 04:17:20.815000
XRPUSDT,1593954451.0,1.4468,6.9,,,False,1.7732700358598517,0.5497116149181405,4.885950076705796,-0.020823460036679693,7.707,0.9999999999900904,-0.8396719770566721,0.39241201227531547,2026-03-21 04:17:28.522000
XRPUSDT,1593954452.0,1.4467,345.6,,,True,1.7992957360902067,0.5501219553037635,4.920449034864119,-0.016598960010932143,6.341,0.9999999999874419,10.29511150683659,0.3973808403634624,2026-03-21 04:17:34.863000
XRPUSDT,1593954453.0,1.4468,70.4,,,False,1.8402977953911392,0.5509408322861761,4.958478106231979,-0.026632471522929965,1.394,0.9999999999842518,-12.25277022983016,0.4023482665290405,2026-03-21 04:17:36.257000
XRPUSDT,1593954454.0,1.4468,12.4,,,False,1.8741137883875756,0.5515552021469058,4.994555776927121,-0.022410654593306323,3.736,0.9999999999817547,6.87178391955818,0.40731639727389896,2026-03-21 04:17:39.993000
XRPUSDT,1593954455.0,1.4468,7.0,,,False,1.9081376001942398,0.5521694146988045,5.030514953157525,-0.02295428853424461,1.671,0.9999999999784381,-0.8850909009555721,0.412283916765146,2026-03-21 04:17:41.664000
XRPUSDT,1593954456.0,1.4468,3.9,,,False,1.942362029164769,0.5527834681087452,5.066356846758027,-0.023500146219350298,1.671,0.9999999999754837,-0.888941704856595,0.4172514455125909,2026-03-21 04:17:41.664000
XRPUSDT,1593954457.0,1.4468,3.7,,,False,1.976788683533843,0.5533973605455325,5.102084758303665,-0.02405412243792554,1.671,0.9999999999725148,-0.9023994846303228,0.42221898361613835,2026-03-21 04:17:41.664000
XRPUSDT,1593954458.0,1.4468,3.7,,,False,2.011416384155199,0.5540110901799231,5.137701212471797,-0.024614329442667206,1.671,0.999999999969527,-0.9127911923266783,0.4271865311764261,2026-03-21 04:17:41.664000
XRPUSDT,1593954459.0,1.4468,3.7,,,False,2.0462439723209105,0.554624655184648,5.173208656036836,-0.02518075704909671,1.671,0.9999999999665171,-0.9231745651522261,0.4321540882940605,2026-03-21 04:17:41.664000
XRPUSDT,1593954460.0,1.4468,3.7,,,False,2.081270309175255,0.5552380537344335,5.208609461048093,-0.02575339496151161,1.671,0.9999999999634801,-0.93354950482873,0.43712165506960576,2026-03-21 04:17:41.664000
XRPUSDT,1593954461.0,1.4468,3.7,,,False,2.116494275155008,0.5558512840060226,5.2439059278447795,-0.026332232775630304,1.671,0.9999999999604134,-0.9439159169665802,0.4420892316035729,2026-03-21 04:17:41.664000
XRPUSDT,1593954462.0,1.4468,3.7,,,False,2.151914769451585,0.556464344178196,5.279100287917437,-0.026917259978897684,1.671,0.9999999999573141,-0.9542737072501759,0.44705681799640956,2026-03-21 04:17:41.664000
XRPUSDT,1593954463.0,1.4468,3.6,,,False,2.187530709493947,0.5570772324317937,5.314194706625262,-0.027508465950798467,1.671,0.9999999999541784,-0.964622781445604,0.45202441434849144,2026-03-21 04:17:41.664000
XRPUSDT,1593954464.0,1.4468,3.6,,,False,2.223341030451243,0.5576899469497363,5.349191285778015,-0.028105839963168833,1.671,0.9999999999510033,-0.9749630453939909,0.45699202076011414,2026-03-21 04:17:41.664000
XRPUSDT,1593954465.0,1.4468,3.7,,,False,2.2593446847542364,0.5583024859170448,5.3840920660907035,-0.0287093711805151,1.671,0.9999999999477848,-0.9852944050207614,0.4619596373314832,2026-03-21 04:17:41.664000
XRPUSDT,1593954466.0,1.4468,3.7,,,False,2.295540641634615,0.5589148475208635,5.41889902951853,-0.029319048660332747,1.671,0.9999999999445215,-0.9956167663283626,0.4669272641627056,2026-03-21 04:17:41.664000
XRPUSDT,1593954467.0,1.4469,3.9,,,False,2.3399756725713488,0.5597305155008834,5.455597431399567,-0.0366155373232879,2.266,0.9999999999416544,-8.945415097424164,0.4718951408040719,2026-03-21 04:17:43.930000
XRPUSDT,1593954468.0,1.4469,3.1,,,False,2.376596626031065,0.5603424563782002,5.4902325895446635,-0.030695057638983496,2.266,0.9999999999380264,9.674921064700792,0.47686303347381676,2026-03-21 04:17:43.930000
XRPUSDT,1593954469.0,1.4469,0.8,,,False,2.4134067219895434,0.5609542138663489,5.524779493076444,-0.03132450590573497,2.266,0.9999999999341915,-1.0289179600503633,0.481830939253819,2026-03-21 04:17:43.930000
XRPUSDT,1593954470.0,1.4469,2.9,,,False,2.4504049660345215,0.5615657861619101,5.559239903510608,-0.031960028695742056,2.266,0.9999999999301529,-1.0391621638516477,0.4867988583174129,2026-03-21 04:17:43.930000
XRPUSDT,1593954471.0,1.4469,1.0,,,False,2.4875904088237175,0.5621771714636982,5.593615541187229,-0.03260163983558416,2.266,0.9999999999259102,-1.0494382805174511,0.49176679083619274,2026-03-21 04:17:43.930000
XRPUSDT,1593954472.0,1.4469,2.7,,,False,2.524962115299091,0.5627883679727821,5.627908079524102,-0.03324932774822056,2.266,0.9999999999214627,-1.0597048625280436,0.49673473698009696,2026-03-21 04:17:43.930000
XRPUSDT,1593954473.0,1.4469,1.2,,,False,2.56251916433307,0.5633993738925054,5.662119146686946,-0.033903080752258466,2.266,0.9999999999168101,-1.0699618169558363,0.5017026969174725,2026-03-21 04:17:43.930000
XRPUSDT,1593954474.0,1.4469,2.5,,,False,2.6002606483868638,0.5640101874285073,5.6962503271845275,-0.03456288706224342,2.266,0.9999999999119513,-1.080209050872939,0.5066706708151354,2026-03-21 04:17:43.930000
XRPUSDT,1593954475.0,1.4469,1.4,,,False,2.6381856731803954,0.5646208067887434,5.730303163392763,-0.035228734789003596,2.266,0.9999999999068856,-1.0904464714363546,0.5116386588384274,2026-03-21 04:17:43.930000
XRPUSDT,1593954476.0,1.4469,3.7,,,False,2.6762933573733507,0.5652312301835052,5.764279157011654,-0.0359006119399984,2.266,0.9999999999016125,-1.1006739858929815,0.5166066611512705,2026-03-21 04:17:43.930000
XRPUSDT,1593954477.0,1.4469,0.2,,,False,2.714582832256857,0.5658414558254414,5.798179770458577,-0.03657850641966398,2.266,0.9999999998961311,-1.1108915015675578,0.5215746779162175,2026-03-21 04:17:43.930000
XRPUSDT,1593954478.0,1.4469,3.4,,,False,2.753053241455359,0.5664514819295783,5.832006428201328,-0.03726240602976944,2.266,0.9999999998904404,-1.1210989258781567,0.5265427092944993,2026-03-21 04:17:43.930000
XRPUSDT,1593954479.0,1.4469,0.5,,,False,2.7917037406382414,0.5670613067133391,5.865760518034028,-0.03795229846976941,2.266,0.9999999998845394,-1.1312961663272783,0.5315107554460692,2026-03-21 04:17:43.930000
XRPUSDT,1593954480.0,1.4469,3.2,,,False,2.830533497240812,0.567670928396565,5.899443392298856,-0.038648171337164944,2.266,0.9999999998784266,-1.141483130510147,0.5364788165296461,2026-03-21 04:17:43.930000
XRPUSDT,1593954481.0,1.4469,0.7,,,False,2.869541690194237,0.5682803452015351,5.933056369056391,-0.03935001212785965,2.266,0.9999999998721018,-1.15165972610331,0.541446892702754,2026-03-21 04:17:43.930000
XRPUSDT,1593954482.0,1.4469,3.0,,,False,2.908727509664087,0.5688895553529866,5.966600733207165,-0.040057808236526514,2.266,0.9999999998655635,-1.1618258608799454,0.5464149841217583,2026-03-21 04:17:43.930000
XRPUSDT,1593954483.0,1.4469,0.9,,,False,2.948090156797118,0.5694985570781345,6.0000777375668735,-0.040771546956972576,2.266,0.9999999998588105,-1.1719814427007493,0.5513830909419019,2026-03-21 04:17:43.930000
XRPUSDT,1593954484.0,1.4469,2.7,,,False,2.987628843475982,0.5701073486066915,6.033488603897563,-0.041491215482509336,2.266,0.999999999851841,-1.1821263795218508,0.5563512133173389,2026-03-21 04:17:43.930000
XRPUSDT,1593954485.0,1.4469,1.2,,,False,3.0273427920815283,0.5707159281708891,6.066834523896977,-0.04221680090632081,2.266,0.9999999998446552,-1.192260579384015,0.561319351401165,2026-03-21 04:17:43.930000
XRPUSDT,1593954486.0,1.4469,2.5,,,False,3.067231235262413,0.5713242940054956,6.100116660148095,-0.042948290221839866,2.266,0.9999999998372503,-1.2023839504272433,0.566287505345447,2026-03-21 04:17:43.930000
XRPUSDT,1593954487.0,1.4469,1.4,,,False,3.1072934157117214,0.5719324443478371,6.1333361470307874,-0.04368567032312513,2.266,0.9999999998296261,-1.2124964008836674,0.571255675301252,2026-03-21 04:17:43.930000
XRPUSDT,1593954488.0,1.4469,2.3,,,False,3.1475285859503335,0.5725403774378172,6.1664940915974595,-0.044428928005240446,2.266,0.99999999982178,-1.222597839080727,0.5762238614186725,2026-03-21 04:17:43.930000
XRPUSDT,1593954489.0,1.447,5.0,,,False,3.19686659064447,0.5733500698042503,6.2017762979238205,-0.05523407380436886,3.078,0.9999999998148753,-13.344754436462523,0.5811925577925079,2026-03-21 04:17:47.008000
XRPUSDT,1593954490.0,1.447,2.0,,,False,3.237486309818055,0.5739574893408805,6.234823546526243,-0.04610183421904943,4.287,0.999999999805949,15.034484461896067,0.5861620236651058,2026-03-21 04:17:51.295000
XRPUSDT,1593954491.0,1.447,3.9,,,False,3.2782808533289742,0.5745646857785927,6.267813387273329,-0.046868795507369276,4.287,0.9999999997953821,-1.263118886549643,0.5911315163815916,2026-03-21 04:17:51.295000
XRPUSDT,1593954492.0,1.447,14.7,,,False,3.3192454458878613,0.5751716573686821,6.3007458315319305,-0.047636995642313926,4.287,0.9999999997836603,-1.2656278275419606,0.5961010363383753,2026-03-21 04:17:51.295000
XRPUSDT,1593954493.0,1.4469,5.0,,,True,3.3512980110359063,0.5755767355697445,6.331403535213979,-0.03767646402931288,0.634,0.9999999997693744,24.589157320432747,0.6010682223739928,2026-03-21 04:17:51.929000
XRPUSDT,1593954494.0,1.4469,345.6,,,True,3.3925500566625373,0.5761833283254612,6.364212604885796,-0.04900445438462796,1.418,0.9999999997588387,-18.67478674705306,0.606035928626904,2026-03-21 04:17:53.347000
XRPUSDT,1593954495.0,1.447,182.6,,,False,3.4431295686954098,0.5769912184830701,6.3992028872459485,-0.06087211259411236,0.111,0.9999999997496761,-14.689692772849295,0.6110027809384732,2026-03-21 04:17:53.458000
