symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1599198256.0,1.3338,81.8,,,True,0.09060783710963131,0.5068293948532829,1.6809629457147508,-0.00013456807407369548,3.713,0.9999999999999588,,0.05463859758184938,2026-03-29 07:32:32.743000
XRPUSDT,1599198257.0,1.3339,821.9,,,False,0.11184350519305662,0.5080709038974094,1.7600092552192421,-0.000775100411499361,16.164,0.9999999999999462,-0.5159304641847007,0.05960582329807184,2026-03-29 07:32:48.907000
XRPUSDT,1599198258.0,1.3339,5.0,,,False,0.12536516894352492,0.5086916220490008,1.834113772829763,-0.0005782478091232394,0.964,0.999999999999779,0.3171368549017607,0.06457296195133086,2026-03-29 07:32:49.871000
XRPUSDT,1599198259.0,1.3338,5.0,,,True,0.1300975812527426,0.5086916220490008,1.9033498123833155,-0.0002179533039384232,4.919,0.9999999999997066,,0.06954013198445709,2026-03-29 07:32:54.790000
XRPUSDT,1599198260.0,1.3338,3.9,,,True,0.14428266755597696,0.5093123134032194,1.9725581689011165,-0.0007016470552218227,5.178,0.9999999999996126,-0.7792822438977363,0.07450730588879496,2026-03-29 07:32:59.968000
XRPUSDT,1599198261.0,1.3338,3.9,,,True,0.15894883373849059,0.5099329760476791,2.0397319803543503,-0.000801685518279307,5.178,0.9999999999995102,-0.16118009348632473,0.0794744848874842,2026-03-29 07:32:59.968000
XRPUSDT,1599198262.0,1.3338,3.9,,,True,0.17408079598920861,0.5105536080703473,2.105066548049081,-0.0009083833126481552,5.178,0.9999999999993895,-0.17191796502881918,0.08444166930788025,2026-03-29 07:32:59.968000
XRPUSDT,1599198263.0,1.3338,4.9,,,True,0.18966463596558414,0.5111742075595694,2.168728607434211,-0.0010217381650870143,5.178,0.9999999999992458,-0.18265379589813105,0.08940885948161499,2026-03-29 07:32:59.968000
XRPUSDT,1599198264.0,1.3338,7.3,,,True,0.20568761373499528,0.5117947726040915,2.2308618355442333,-0.0011417479959048476,5.178,0.9999999999990756,-0.19338799675748725,0.09437605574343387,2026-03-29 07:32:59.968000
XRPUSDT,1599198265.0,1.3338,3.8,,,True,0.22213801030641825,0.5124153012930842,2.291591064699269,-0.0012684106055889301,5.178,0.999999999998875,-0.204120473284935,0.0993432584303816,2026-03-29 07:32:59.968000
XRPUSDT,1599198266.0,1.3338,4.0,,,True,0.23900499814208837,0.5130357917161668,2.351025556276492,-0.001401723674869093,5.178,0.9999999999986396,-0.21485113117117127,0.10431046788121803,2026-03-29 07:32:59.968000
XRPUSDT,1599198267.0,1.3338,4.0,,,True,0.25627853356286173,0.5136562419634296,2.409261578629955,-0.001541684764785234,5.178,0.9999999999983653,-0.22557987611993408,0.1092776844359922,2026-03-29 07:32:59.968000
XRPUSDT,1599198268.0,1.3338,3.9,,,True,0.27394926650517587,0.5142766501254583,2.4663844617125292,-0.0016882913167582565,5.178,0.9999999999980486,-0.23630661384858448,0.11424490843572475,2026-03-29 07:32:59.968000
XRPUSDT,1599198269.0,1.3338,9.0,,,True,0.2920084641889106,0.5148970142933572,2.5224702525716145,-0.0018415406526644737,5.178,0.9999999999976841,-0.2470312500885636,0.11921214022216874,2026-03-29 07:32:59.968000
XRPUSDT,1599198270.0,1.3338,9.0,,,True,0.3104479460544324,0.5155173325587725,2.577587062513883,-0.0020014299749134315,5.178,0.9999999999972675,-0.2577536905864126,0.12417938013762575,2026-03-29 07:32:59.968000
XRPUSDT,1599198271.0,1.3338,9.3,,,True,0.3292600279156336,0.5161376030139162,2.631796173298261,-0.002167956366529175,5.178,0.9999999999967941,-0.2684738411039898,0.12914662852480296,2026-03-29 07:32:59.968000
XRPUSDT,1599198272.0,1.3338,3.9,,,True,0.3484374737153312,0.516757823751589,2.685152952993386,-0.002341116791234934,5.178,0.9999999999962599,-0.27919160741948873,0.13411388572670044,2026-03-29 07:32:59.968000
XRPUSDT,1599198273.0,1.3338,3.9,,,True,0.3679734536018771,0.5173779928652038,2.7377076200266663,-0.0025209080935412525,5.178,0.9999999999956588,-0.28990689532787317,0.13908115208652094,2026-03-29 07:32:59.968000
XRPUSDT,1599198274.0,1.3338,3.9,,,True,0.3878615073002471,0.5179981084488098,2.789505885065408,-0.002707326998837518,5.178,0.9999999999949859,-0.30061961064135645,0.1440484279475972,2026-03-29 07:32:59.968000
XRPUSDT,1599198275.0,1.3338,3.8,,,True,0.40809551194765936,0.518618168597115,2.840589493767577,-0.0029003701134869535,5.178,0.999999999994236,-0.311329659190457,0.14901571365333205,2026-03-29 07:32:59.968000
XRPUSDT,1599198276.0,1.3338,4.0,,,True,0.428669653717462,0.5192381714055099,2.890996688477648,-0.003100033924924958,5.178,0.9999999999934038,-0.32203694682432366,0.15398300954714902,2026-03-29 07:32:59.968000
XRPUSDT,1599198277.0,1.3337,7.6,,,True,0.4355292048400818,0.5192381714055099,2.937255672885234,-0.0010674573181342093,0.04,0.9999999999919714,,0.15895010199839404,2026-03-29 07:33:00.008000
XRPUSDT,1599198278.0,1.3337,5.7,,,True,0.45654890504012746,0.5198581149700909,2.9863585106571957,-0.003376201480740848,0.04,0.9999999999915914,-3.724119894956601,0.16391719752826292,2026-03-29 07:33:00.008000
XRPUSDT,1599198279.0,1.3337,3.8,,,True,0.47789615345903425,0.5204779973876839,3.0348831531140728,-0.003591295365514919,0.04,0.999999999991382,-0.3469914271956722,0.1688842959237649,2026-03-29 07:33:00.008000
XRPUSDT,1599198280.0,1.3337,4.2,,,True,0.49956600135929524,0.5210978167558671,3.0828572335857123,-0.0038129966180012725,0.04,0.9999999999913024,-0.3576868743811427,0.173851396949156,2026-03-29 07:33:00.008000
XRPUSDT,1599198281.0,1.3337,3.9,,,True,0.5215537174370236,0.5217175711729946,3.1303063894115186,-0.0040413010911857,0.04,0.9999999999913196,-0.3683789366804463,0.17881850039517896,2026-03-29 07:33:00.008000
XRPUSDT,1599198282.0,1.3337,244.9,,,True,0.5438547725997454,0.5223372587382193,3.1772544561601053,-0.004276204561290365,0.04,0.9999999999914089,-0.3790675870984341,0.18378560607548405,2026-03-29 07:33:00.008000
XRPUSDT,1599198283.0,1.3337,4.0,,,True,0.5664648259633925,0.5229568775515171,3.2237236382191465,-0.004517702683375647,0.04,0.9999999999915523,-0.389752726841805,0.18875271382361472,2026-03-29 07:33:00.008000
XRPUSDT,1599198284.0,1.3337,4.0,,,True,0.5893797121701394,0.5235764257137091,3.2697346592243877,-0.00476579099147371,0.04,0.9999999999917343,-0.40043425715332337,0.1937198234904564,2026-03-29 07:33:00.008000
XRPUSDT,1599198285.0,1.3337,3.9,,,True,0.6125954298711144,0.524195901326485,3.315306895161785,-0.0050204648987257185,0.04,0.9999999999919434,-0.4111120793130439,0.19868693494206932,2026-03-29 07:33:00.008000
XRPUSDT,1599198286.0,1.3337,3.9,,,True,0.6361081312399515,0.524815302492427,3.3604584925180063,-0.005281719697522734,0.04,0.999999999992172,-0.42178609463814726,0.2036540480578369,2026-03-29 07:33:00.008000
XRPUSDT,1599198287.0,1.3337,3.9,,,True,0.6599141124015269,0.525434627315032,3.405206473479308,-0.005549550559650318,0.04,0.9999999999924118,-0.43245620448580185,0.20862116272888012,2026-03-29 07:33:00.008000
XRPUSDT,1599198288.0,1.3337,3.9,,,True,0.6840098046756925,0.5260538738987357,3.449566829870374,-0.005823952536436737,0.04,0.9999999999926575,-0.44312231025195364,0.21358827885669154,2026-03-29 07:33:00.008000
XRPUSDT,1599198289.0,1.3337,3.9,,,True,0.7083917665489105,0.5266730403489348,3.493554607269815,-0.006104920558904848,0.04,0.9999999999929075,-0.45378431337447395,0.21855539635195745,2026-03-29 07:33:00.008000
XRPUSDT,1599198290.0,1.3337,3.8,,,True,0.7330566762978017,0.5272921247720106,3.5371839805275016,-0.006392449437927716,0.04,0.9999999999931561,-0.4644421153327396,0.22352251513353508,2026-03-29 07:33:00.008000
XRPUSDT,1599198291.0,1.3337,4.0,,,True,0.7580013251980926,0.5279111252753522,3.580468321732398,-0.00668653386438775,0.04,0.999999999993402,-0.4750956176488415,0.22848963512756487,2026-03-29 07:33:00.008000
XRPUSDT,1599198292.0,1.3337,3.9,,,True,0.7832226112605618,0.5285300399673791,3.623420261531869,-0.006987168409339592,0.04,0.9999999999936432,-0.485744721889349,0.233456756266695,2026-03-29 07:33:00.008000
XRPUSDT,1599198293.0,1.3337,3.8,,,True,0.8087175334425457,0.5291488669575646,3.666051744579131,-0.0072943475241764285,0.04,0.9999999999938796,-0.4963893296651152,0.23842387848940336,2026-03-29 07:33:00.008000
XRPUSDT,1599198294.0,1.3336,7.6,,,True,0.8170981909343025,0.5291488669575646,3.7040429181126346,-0.0024488120019417873,0.197,0.9999999999938413,,0.2433910164989665,2026-03-29 07:33:00.205000
XRPUSDT,1599198295.0,1.3336,3.8,,,True,0.8429553054572196,0.5297676043564583,3.746023510709615,-0.00771337809836228,0.197,0.9999999999940704,-8.508562931274636,0.2483581554345873,2026-03-29 07:33:00.205000
XRPUSDT,1599198296.0,1.3336,4.2,,,True,0.8690793628329456,0.5303862502757101,3.7877163082302703,-0.00803583071516209,0.197,0.9999999999942882,-0.5212232179431662,0.25332529566889445,2026-03-29 07:33:00.205000
XRPUSDT,1599198297.0,1.3336,3.9,,,True,0.8954676672919993,0.5310048028280914,3.82913095820087,-0.00836481042950261,0.197,0.999999999994495,-0.5318541053205839,0.2582924371759191,2026-03-29 07:33:00.205000
XRPUSDT,1599198298.0,1.3336,74.9,,,True,0.9221176005661658,0.5316232601275197,3.870276631923391,-0.0087003104145788,0.197,0.9999999999946909,-0.542478818483194,0.26325957993261545,2026-03-29 07:33:00.205000
XRPUSDT,1599198299.0,1.3336,74.9,,,True,0.9490266206722353,0.532241620289081,3.9111620567354035,-0.009042324510416954,0.197,0.9999999999948769,-0.5530985291397663,0.26822672391858765,2026-03-29 07:33:00.205000
XRPUSDT,1599198300.0,1.3336,4.0,,,True,0.9761922582801185,0.5328598814290515,3.9517955449665227,-0.009390846438560236,0.197,0.9999999999950524,-0.56371313933767,0.27319386911584725,2026-03-29 07:33:00.205000
XRPUSDT,1599198301.0,1.3336,4.0,,,True,1.0036121133184144,0.5334780416649223,3.9921850205214415,-0.009745869802259912,0.197,0.9999999999952195,-0.5743225511740572,0.2781610155085975,2026-03-29 07:33:00.205000
XRPUSDT,1599198302.0,1.3336,3.9,,,True,1.0312838517978486,0.5340960991154206,4.032338043322595,-0.01010738808667071,0.197,0.9999999999953773,-0.5849266667999165,0.2831281630830395,2026-03-29 07:33:00.205000
XRPUSDT,1599198303.0,1.3336,3.9,,,True,1.0592052028349255,0.5347140519005332,4.07226183181894,-0.010475394659049245,0.197,0.9999999999955261,-0.595525388418524,0.28809531182719766,2026-03-29 07:33:00.205000
XRPUSDT,1599198304.0,1.3336,3.9,,,True,1.0873739558598716,0.5353318981415293,4.111963283744242,-0.01084988276895662,0.197,0.9999999999956672,-0.606118618288688,0.2930624617307642,2026-03-29 07:33:00.205000
XRPUSDT,1599198305.0,1.3336,3.9,,,True,1.1157879579944494,0.5359496359609827,4.151448995288072,-0.01123084554846346,0.197,0.9999999999958002,-0.6167062587230462,0.2980296127849599,2026-03-29 07:33:00.205000
XRPUSDT,1599198306.0,1.3336,14.5,,,True,1.1444451115865923,0.5365672634827946,4.190725278825056,-0.011618276012359626,0.197,0.9999999999959266,-0.6272882120919082,0.30299676498240524,2026-03-29 07:33:00.205000
XRPUSDT,1599198307.0,1.3336,3.9,,,True,1.1733433718900077,0.5371847788322166,4.229798179332424,-0.012012167058366514,0.197,0.9999999999960448,-0.6378643808215793,0.30796391831700737,2026-03-29 07:33:00.205000
XRPUSDT,1599198308.0,1.3336,5.0,,,True,1.2024807448779684,0.5378021801358729,4.268673489612286,-0.012412511467353893,0.197,0.9999999999961576,-0.6484346673978783,0.31293107278385657,2026-03-29 07:33:00.205000
XRPUSDT,1599198309.0,1.3336,3.8,,,True,1.2318552851814843,0.5384194655217829,4.307356764423057,-0.012819301903558613,0.001,0.9999999999962633,-0.658998974364241,0.3178981964086056,2026-03-29 07:33:00.206000
XRPUSDT,1599198310.0,1.3336,4.0,,,True,1.2614649755693945,0.5390366331193833,4.3458533041511505,-0.013232477305702723,0.001,0.9999999999963719,-0.6694703412015501,0.3228653205921965,2026-03-29 07:33:00.206000
XRPUSDT,1599198311.0,1.3336,3.9,,,True,1.2913080766975402,0.5396536810595518,4.384168254405813,-0.013652132896680807,0.001,0.999999999996478,-0.6801020855259643,0.3278324453094778,2026-03-29 07:33:00.206000
XRPUSDT,1599198312.0,1.3336,3.8,,,True,1.3213827777923868,0.5402706074746281,4.422306531017334,-0.014078211592881628,0.001,0.999999999996582,-0.6906475161193186,0.33279957053680304,2026-03-29 07:33:00.206000
XRPUSDT,1599198313.0,1.3336,109.3,,,False,1.3516873095665696,0.5408874104984371,4.46027285913148,-0.014510705587446528,6.985,0.9999999999966828,-0.7011865666514324,0.3377679899513517,2026-03-29 07:33:07.191000
XRPUSDT,1599198314.0,1.3336,7.8,,,False,1.3822249120569041,0.5415040882663112,4.498073016910583,-0.014952066784774759,0.396,0.9999999999963494,-0.7157079763873271,0.3427351728228689,2026-03-29 07:33:07.587000
XRPUSDT,1599198315.0,1.3335,4.2,,,True,1.392205168329971,0.5415040882663112,4.530550540732523,-0.0049590356266925786,1.675,0.9999999999961124,,0.347702604711942,2026-03-29 07:33:09.262000
XRPUSDT,1599198316.0,1.3335,7.6,,,True,1.4230423024063668,0.5421206389151124,4.5679922886599025,-0.01554469152255867,1.675,0.9999999999958836,-17.169158635140427,0.35267003798364766,2026-03-29 07:33:09.262000
XRPUSDT,1599198317.0,1.3335,3.8,,,True,1.4541036140841352,0.5427370605832544,4.605279559526561,-0.015998588575118572,1.675,0.9999999999956017,-0.7363418192744767,0.35763747764456494,2026-03-29 07:33:09.262000
XRPUSDT,1599198318.0,1.3335,500.2,,,True,1.485387538211035,0.5433533514107255,4.642416266247174,-0.01645888878500827,1.675,0.9999999999952621,-0.7468879778375705,0.36260492384747117,2026-03-29 07:33:09.262000
XRPUSDT,1599198319.0,1.3335,3.9,,,True,1.5168925045419426,0.5439695095391102,4.679406172222538,-0.016925564332835548,1.675,0.999999999994866,-0.7573957500986326,0.3675723767425388,2026-03-29 07:33:09.262000
XRPUSDT,1599198320.0,1.3335,4.0,,,True,1.5486169756293824,0.5445855331116114,4.716252907728139,-0.017398606765489676,1.675,0.9999999999944099,-0.7678966418986831,0.37253983647748545,2026-03-29 07:33:09.262000
XRPUSDT,1599198321.0,1.3335,4.0,,,True,1.580559445699148,0.545201420273073,4.752959976198757,-0.01787800751655051,1.675,0.9999999999938948,-0.7783905576521156,0.3775073031977258,2026-03-29 07:33:09.262000
XRPUSDT,1599198322.0,1.3335,3.9,,,True,1.612718439579176,0.5458171691700013,4.789530760138941,-0.018363757906562504,1.675,0.9999999999933198,-0.7888774018680621,0.38247477704650673,2026-03-29 07:33:09.262000
XRPUSDT,1599198323.0,1.3335,3.9,,,True,1.6450925116784236,0.5464327779505875,4.8259685266861565,-0.01885584914329189,1.675,0.9999999999926827,-0.7993570791189915,0.38744225816503525,2026-03-29 07:33:09.262000
XRPUSDT,1599198324.0,1.3335,3.9,,,True,1.6776802450128045,0.5470482447647296,4.86227643285112,-0.019354272321989528,1.675,0.9999999999919837,-0.8098294940441895,0.3924097466925943,2026-03-29 07:33:09.262000
XRPUSDT,1599198325.0,1.3335,3.9,,,True,1.7104802502754195,0.5476635677640541,4.8984575304579145,-0.01985901842565334,1.675,0.9999999999912225,-0.8202945513460234,0.3973772427666509,2026-03-29 07:33:09.262000
XRPUSDT,1599198326.0,1.3335,7.2,,,True,1.7434911649485372,0.5482787451019382,4.934514770804527,-0.02037007832529815,1.675,0.9999999999903979,-0.8307521557972468,0.4023447465229556,2026-03-29 07:33:09.262000
XRPUSDT,1599198327.0,1.3335,83.0,,,True,1.7767116524549376,0.5488937749335314,4.970451009062877,-0.02088744278022498,1.675,0.9999999999895087,-0.8412022122351445,0.40731225809563465,2026-03-29 07:33:09.262000
XRPUSDT,1599198328.0,1.3335,3.9,,,True,1.8101404013464115,0.5495086554157775,5.006269008435852,-0.02141110243829738,1.675,0.9999999999885555,-0.8516446255693546,0.41227977761727747,2026-03-29 07:33:09.262000
XRPUSDT,1599198329.0,1.3335,3.8,,,True,1.8437761245273425,0.5501233847074365,5.04197144408751,-0.021941047836216115,1.675,0.9999999999875362,-0.8620793007741433,0.41724730521901277,2026-03-29 07:33:09.262000
XRPUSDT,1599198330.0,1.3335,4.0,,,True,1.8776175585114563,0.5507379609691055,5.077560906861338,-0.02247726939980218,1.675,0.9999999999864515,-0.8725061428988553,0.42221484103058227,2026-03-29 07:33:09.262000
XRPUSDT,1599198331.0,1.3335,3.9,,,True,1.911663462709927,0.5513523823632415,5.113039906800334,-0.02301975744427891,1.675,0.9999999999852994,-0.8829250570606317,0.4271823851804121,2026-03-29 07:33:09.262000
XRPUSDT,1599198332.0,1.3335,3.8,,,True,1.945912618749169,0.5519666470541823,5.148410876481635,-0.023568502174559948,1.675,0.9999999999840804,-0.8933359484500975,0.43214993779567296,2026-03-29 07:33:09.262000
XRPUSDT,1599198333.0,1.3335,37.4,,,False,1.9803638298167427,0.552580753208168,5.183676174177435,-0.024123493685538563,1.675,0.9999999999827922,-0.9037387223309337,0.4371174990023401,2026-03-29 07:33:09.262000
XRPUSDT,1599198334.0,1.3334,7.6,,,True,1.9915859602967605,0.552580753208168,5.213046136457036,-0.00794939401500842,0.006,0.9999999999809548,,0.4420845407887993,2026-03-29 07:33:09.268000
XRPUSDT,1599198335.0,1.3334,3.8,,,True,2.0263041812007,0.5531946989933633,5.248075397062836,-0.024871172542902987,0.006,0.9999999999799231,-27.562333573986685,0.4470515848351416,2026-03-29 07:33:09.268000
XRPUSDT,1599198336.0,1.3334,4.2,,,True,2.061221659662005,0.5538084825798779,5.28300584426765,-0.025440679785330166,0.006,0.9999999999790179,-0.9278632647397896,0.4520186310894551,2026-03-29 07:33:09.268000
XRPUSDT,1599198337.0,1.3334,3.9,,,True,2.0963372661346873,0.5544221021397886,5.317839564567579,-0.02601639845753545,0.006,0.999999999978228,-0.9382338990124175,0.45698567948121654,2026-03-29 07:33:09.268000
XRPUSDT,1599198338.0,1.3334,4.0,,,True,2.131649889860284,0.5550355558471607,5.352578583738253,-0.026598317981585656,0.006,0.9999999999775421,-0.9485956593905495,0.4619527299429511,2026-03-29 07:33:09.268000
XRPUSDT,1599198339.0,1.3334,4.0,,,True,2.1671584385421565,0.5556488418780688,5.387224869203078,-0.027186427812410194,0.006,0.9999999999769515,-0.9589486816676109,0.4669197824100691,2026-03-29 07:33:09.268000
XRPUSDT,1599198340.0,1.3334,4.9,,,True,2.20286183784,0.5562619584106188,5.421780332240166,-0.027780717296139477,0.006,0.9999999999764468,-0.9692928704069789,0.4718868368207157,2026-03-29 07:33:09.268000
XRPUSDT,1599198341.0,1.3334,3.9,,,True,2.2387590308835144,0.5568749036249683,5.456246830083871,-0.02838117567042284,0.006,0.9999999999760205,-0.9796281302572812,0.4768538931156297,2026-03-29 07:33:09.268000
XRPUSDT,1599198342.0,1.3334,3.9,,,True,2.2748489778042984,0.5574876757033483,5.490626167927013,-0.02898779206475352,0.006,0.9999999999756655,-0.9899543659599225,0.48182095123800506,2026-03-29 07:33:09.268000
XRPUSDT,1599198343.0,1.3334,3.9,,,True,2.3111306552851154,0.5581002728300847,5.5249201008294255,-0.02960055550079447,0.006,0.999999999975375,-1.0002714823451728,0.4867880111333711,2026-03-29 07:33:09.268000
XRPUSDT,1599198344.0,1.3334,3.9,,,True,2.3476030561257026,0.558712693191618,5.55913033553813,-0.03021945489270804,0.006,0.9999999999751433,-1.010579384336672,0.49175507274947095,2026-03-29 07:33:09.268000
XRPUSDT,1599198345.0,1.3334,3.8,,,True,2.3842651888243447,0.5593249349765258,5.59325853222406,-0.030844479047487102,0.006,0.9999999999749648,-1.020877976946916,0.49672213603615173,2026-03-29 07:33:09.268000
XRPUSDT,1599198346.0,1.3334,4.0,,,True,2.4211160771745015,0.5599369963755427,5.6273063061399435,-0.031475616665292534,0.006,0.9999999999748348,-1.031167165286267,0.501689200945261,2026-03-29 07:33:09.268000
XRPUSDT,1599198347.0,1.3334,3.9,,,True,2.458154759875785,0.5605488755815818,5.661275229203669,-0.032112856339788706,0.006,0.9999999999747482,-1.0414468545535749,0.5066562674305485,2026-03-29 07:33:09.268000
XRPUSDT,1599198348.0,1.3334,3.8,,,True,2.4953802901586406,0.5611605707897552,5.695166831511166,-0.03275618655848881,0.006,0.9999999999747016,-1.05171695004965,0.5116233354475725,2026-03-29 07:33:09.268000
XRPUSDT,1599198349.0,1.3334,5.2,,,False,2.532791735422127,0.5617720801973951,5.728982602782586,-0.03340559570309505,0.815,0.9999999999746902,-1.061977357163871,0.5165907514062891,2026-03-29 07:33:10.083000
XRPUSDT,1599198350.0,1.3334,131.2,,,False,2.5703898284635347,0.562383402004074,5.762724400212443,-0.03406257888235068,0.304,0.9999999999745683,-1.0746928574735555,0.5215579492421523,2026-03-29 07:33:10.387000
XRPUSDT,1599198351.0,1.3334,2217.8,,,False,2.608170977010862,0.5629945344116263,5.796392975399331,-0.03472319570981044,2.055,0.9999999999745028,-1.0809716835434533,0.5265259300384376,2026-03-29 07:33:12.442000
XRPUSDT,1599198352.0,1.3334,738.0,,,False,2.6461390970487098,0.5636054756241673,5.829990887814484,-0.0353943284830451,2.055,0.9999999999741146,-1.0985226719986654,0.5314939217168589,2026-03-29 07:33:12.442000
XRPUSDT,1599198353.0,1.3334,794.0,,,False,2.68428962691656,0.5642162238481159,5.863518572634494,-0.03606813731812083,2.055,0.9999999999735544,-1.103251403204182,0.5364619244769414,2026-03-29 07:33:12.442000
XRPUSDT,1599198354.0,1.3333,3.8,,,True,2.696692461392775,0.5642162238481159,5.890602976612117,-0.011837054990802915,5.402,0.9999999999722348,,0.5414314940267544,2026-03-29 07:33:17.844000
XRPUSDT,1599198355.0,1.3333,1.2,,,True,2.735094166965408,0.5648267772922132,5.923968855627048,-0.03698409261434063,5.402,0.999999999970417,-41.1872832209084,0.546401067132388,2026-03-29 07:33:17.844000
XRPUSDT,1599198356.0,1.3334,5.2,,,False,2.7998422109846977,0.5660472926875566,5.963696891575558,-0.06350071499063953,0.788,0.9999999999684834,-21.72575821449448,0.5513684517749137,2026-03-29 07:33:18.632000
XRPUSDT,1599198357.0,1.3334,5.0,,,False,2.8387106725269726,0.5666572510680838,5.996955638792698,-0.038820511219852256,4.538,0.999999999966669,40.462111118883115,0.5563377187894145,2026-03-29 07:33:23.170000
XRPUSDT,1599198358.0,1.3334,111.8,,,False,2.8777666265385156,0.5672670075273626,6.030152659400906,-0.03953370179959739,2.201,0.9999999999635684,-1.1696318569363602,0.5613058216269367,2026-03-29 07:33:25.371000
XRPUSDT,1599198359.0,1.3333,5.0,,,True,2.890476877051942,0.5672670075273626,6.05677716192932,-0.012982244156417798,2.721,0.9999999999598592,,0.5662741943536863,2026-03-29 07:33:28.092000
XRPUSDT,1599198360.0,1.3334,5.2,,,False,2.9563995792663027,0.5684859075672648,6.096356722548354,-0.06820523335037407,2.768,0.9999999999573531,-45.305593064371756,0.5712426083491464,2026-03-29 07:33:30.860000
XRPUSDT,1599198361.0,1.3333,1.4,,,True,2.9692319647932957,0.5684859075672648,6.122806793648583,-0.013455544350066795,1.389,0.9999999999527822,,0.5762103049275785,2026-03-29 07:33:32.249000
XRPUSDT,1599198362.0,1.3333,4.6,,,True,3.0088695968665973,0.5690950475965654,6.155731092166841,-0.04191615249149555,1.389,0.9999999999493536,-46.72260362548813,0.5811780051086932,2026-03-29 07:33:32.249000
XRPUSDT,1599198363.0,1.3333,4.2,,,True,3.048681893931224,0.5697039786020114,6.188597013395565,-0.042645680428314764,1.389,0.9999999999459175,-1.1980469549006953,0.5861457154344781,2026-03-29 07:33:32.249000
XRPUSDT,1599198364.0,1.3333,8.2,,,True,3.088668162446735,0.5703126988141631,6.221405594258421,-0.04338118730196419,1.389,0.9999999999424634,-1.2082839685074778,0.591113435983117,2026-03-29 07:33:32.249000
XRPUSDT,1599198365.0,1.3333,3.9,,,True,3.1288276509055115,0.5709212064661059,6.2541578310892705,-0.044122588720141104,1.389,0.9999999999389911,-1.2183929253968622,0.5960811668327263,2026-03-29 07:33:32.249000
XRPUSDT,1599198366.0,1.3333,4.0,,,True,3.1691596174810295,0.5715294997934686,6.2868546969919885,-0.04486987147619802,1.389,0.9999999999354964,-1.2284907994911658,0.6010489080613297,2026-03-29 07:33:32.249000
XRPUSDT,1599198367.0,1.3333,4.0,,,True,3.209663329822166,0.5721375770344447,6.319497142526727,-0.04562302226425535,1.389,0.9999999999319764,-1.2385774985565068,0.6060166597468541,2026-03-29 07:33:32.249000
XRPUSDT,1599198368.0,1.3333,75.0,,,True,3.2503380648536537,0.5727454364298117,6.35208609637059,-0.046382027679676,1.389,0.9999999999284298,-1.2486529306047611,0.6109844219671227,2026-03-29 07:33:32.249000
XRPUSDT,1599198369.0,1.3333,75.0,,,True,3.2911831085823655,0.5733530762229503,6.384622465953879,-0.047146874219455515,1.389,0.9999999999248536,-1.2587170037513487,0.6159521947998493,2026-03-29 07:33:32.249000
