symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1593713149.0,1.4371,3.7,,,False,0.44017571757843066,0.5194433794622018,2.9384155629364708,-0.0032133165852832497,0.688,0.9999999999999751,-0.3279538405217643,0.1589486645615725,2026-03-20 15:55:08.968000
XRPUSDT,1593713150.0,1.4371,180.0,,,False,0.46126764766345957,0.5200633029978036,2.987536316191287,-0.0034232568071970422,0.688,0.9999999999999646,-0.33865502736557246,0.16391583126981288,2026-03-20 15:55:08.968000
XRPUSDT,1593713151.0,1.4371,3.7,,,False,0.4826860442777173,0.520683164756631,3.0360785969766675,-0.0036398074293726057,0.688,0.9999999999999519,-0.3493530921881668,0.16888299928334766,2026-03-20 15:55:08.968000
XRPUSDT,1593713152.0,1.4371,3.7,,,False,0.504426006378637,0.5213029628365166,3.0840700504442884,-0.0038629644492117273,0.688,0.9999999999999366,-0.36004793670921015,0.173850168661332,2026-03-20 15:55:08.968000
XRPUSDT,1593713153.0,1.4371,3.7,,,False,0.5264828472543494,0.521922695336076,3.1315363249811456,-0.004092723743103834,0.688,0.9999999999999188,-0.3707394626801429,0.17881733946139822,2026-03-20 15:55:08.968000
XRPUSDT,1593713154.0,1.4372,3.7,,,False,0.5539058473523842,0.5227496428510946,3.1797621166356893,-0.005331869909277243,0.3,0.9999999999999003,-1.4984580564893681,0.18378449082864834,2026-03-20 15:55:09.268000
XRPUSDT,1593713155.0,1.4372,7.0,,,False,0.5766509458258139,0.5233692148551228,3.2262647028720646,-0.004627165251793927,0.3,0.9999999999998849,1.1374055846643212,0.18875164322052781,2026-03-20 15:55:09.268000
XRPUSDT,1593713156.0,1.4372,3.7,,,False,0.5996991146224491,0.5239887149445602,3.272308672883129,-0.004878167732995267,0.3,0.9999999999998701,-0.40516940268607105,0.19371879648659485,2026-03-20 15:55:09.268000
XRPUSDT,1593713157.0,1.4372,3.7,,,False,0.6230464191282735,0.5246081412216881,3.317913419150692,-0.005135753137980308,0.3,0.9999999999998563,-0.4158451368569771,0.19868595063686853,2026-03-20 15:55:09.268000
XRPUSDT,1593713158.0,1.4372,3.7,,,False,0.6466890749896396,0.5252274917896947,3.363097103843972,-0.005399916884702321,0.3,0.9999999999998423,-0.42651732373832735,0.20365310568231287,2026-03-20 15:55:09.268000
XRPUSDT,1593713159.0,1.4372,3.7,,,False,0.6706234379624157,0.525846764752699,3.4078767638739658,-0.005670654084103315,0.3,0.9999999999998288,-0.43718556367709877,0.20862026163472178,2026-03-20 15:55:09.268000
XRPUSDT,1593713160.0,1.4372,3.7,,,False,0.6948459954743686,0.5264659582157739,3.4522684049118597,-0.0059479597269010715,0.3,0.9999999999998158,-0.4478497583302152,0.21358741850662044,2026-03-20 15:55:09.268000
XRPUSDT,1593713161.0,1.4372,3.6,,,False,0.7193533588822542,0.5270850702849688,3.496287085575822,-0.006231828683742362,0.3,0.9999999999998029,-0.4585098093959955,0.21855457631117997,2026-03-20 15:55:09.268000
XRPUSDT,1593713162.0,1.4372,3.7,,,False,0.7441422563517641,0.5277040990673332,3.539946993012343,-0.006522255705360141,0.3,0.9999999999997894,-0.46916561861384837,0.22352173506214296,2026-03-20 15:55:09.268000
XRPUSDT,1593713163.0,1.4372,3.7,,,False,0.7692095262973503,0.5283230426709392,3.5832615109217265,-0.006819235422734146,0.3,0.9999999999997762,-0.4798170877665862,0.22848889477375994,2026-03-20 15:55:09.268000
XRPUSDT,1593713164.0,1.4373,5.6,,,False,0.8002476585493428,0.5291488935627785,3.627662362735972,-0.008754897772133306,0.926,0.9999999999997663,-2.3438399940310872,0.23345611311851425,2026-03-20 15:55:10.194000
XRPUSDT,1593713165.0,1.4372,3.5,,,True,0.820167616681436,0.5295606800799166,3.6689043985980088,-0.005800676348670501,0.249,0.9999999999997324,7.174157726178786,0.2384232689092286,2026-03-20 15:55:10.443000
XRPUSDT,1593713166.0,1.4372,3.6,,,True,0.8460520351682949,0.5301793568042827,3.7112558982096857,-0.0077494363094667874,0.249,0.9999999999997122,-3.1498840736136877,0.24339042547005657,2026-03-20 15:55:10.443000
XRPUSDT,1593713167.0,1.4372,3.6,,,True,0.8722031658506291,0.5307979407928286,3.753308651381896,-0.008072569931880689,0.249,0.999999999999693,-0.5223763117010328,0.2483575829799569,2026-03-20 15:55:10.443000
XRPUSDT,1593713168.0,1.4372,3.5,,,True,0.8986183171882893,0.5314164301590857,3.7950728374666265,-0.008402227924919126,0.249,0.999999999999674,-0.5330051105541753,0.25332474144632183,2026-03-20 15:55:10.443000
XRPUSDT,1593713169.0,1.4372,3.5,,,True,0.9252948764262641,0.5320348230177464,3.8365581243433535,-0.008738403857893746,0.249,0.999999999999656,-0.543628420455389,0.25829190087721426,2026-03-20 15:55:10.443000
XRPUSDT,1593713170.0,1.4371,3.5,,,True,0.9461821302963145,0.5324463024496962,3.876268067157889,-0.007019686086147385,1.975,0.9999999999996335,4.1769226801991595,0.26325926141330624,2026-03-20 15:55:12.418000
XRPUSDT,1593713171.0,1.4371,7.0,,,True,0.9733178915511326,0.5330645303944415,3.9172089729737465,-0.009352146866089692,1.975,0.9999999999995558,-3.7728168061105847,0.26822662561750726,2026-03-20 15:55:12.418000
XRPUSDT,1593713172.0,1.4371,3.7,,,True,1.0007082061010029,0.5336826568121665,3.9578973917207665,-0.009706420485851597,1.975,0.9999999999994351,-0.5731410430017847,0.27319399520841586,2026-03-20 15:55:12.418000
XRPUSDT,1593713173.0,1.4371,3.7,,,True,1.0283507421944813,0.5343006798220131,3.9983412640586664,-0.010067193399930605,1.975,0.9999999999992656,-0.5837532071314956,0.27816137039763666,2026-03-20 15:55:12.418000
XRPUSDT,1593713174.0,1.4371,3.6,,,True,1.0562432209342159,0.53491859754439,4.038548163372439,-0.010434455376620001,1.975,0.9999999999990445,-0.5943541727152718,0.2831287513908268,2026-03-20 15:55:12.418000
XRPUSDT,1593713175.0,1.4371,3.6,,,True,1.0843834241694716,0.5355364081009957,4.0785253209869765,-0.010808199707990487,1.975,0.999999999998769,-0.6049497331736525,0.2880961383881894,2026-03-20 15:55:12.418000
XRPUSDT,1593713176.0,1.4371,3.5,,,True,1.1127691918463332,0.536154109614841,4.11827964696085,-0.011188419569558291,1.975,0.9999999999984346,-0.6155397923518972,0.2930635315849224,2026-03-20 15:55:12.418000
XRPUSDT,1593713177.0,1.4371,3.7,,,True,1.1413984195169675,0.5367717002102717,4.157817749290076,-0.011575108020491245,1.975,0.9999999999980409,-0.626124254148192,0.2980309311716199,2026-03-20 15:55:12.418000
XRPUSDT,1593713178.0,1.4371,3.5,,,True,1.1702690559958788,0.5373891780129911,4.197145951667708,-0.011968258003816953,1.975,0.9999999999975842,-0.636703022512238,0.3029983373346345,2026-03-20 15:55:12.418000
XRPUSDT,1593713179.0,1.437,2.0,,,True,1.192837104998162,0.537800026193068,4.234644209693624,-0.009562523215230396,1.234,0.9999999999970295,5.855532299392179,0.30796563097870405,2026-03-20 15:55:13.652000
XRPUSDT,1593713180.0,1.437,3.9,,,True,1.2221316007952283,0.5384173119866732,4.273557662628281,-0.01268266655402445,1.234,0.9999999999965348,-5.054617117577137,0.3129329283852599,2026-03-20 15:55:13.652000
XRPUSDT,1593713181.0,1.437,20.0,,,True,1.2516620410807746,0.5390344799984931,4.3122787466344175,-0.013093715150564022,1.234,0.9999999999960275,-0.666023819555211,0.3179002307292869,2026-03-20 15:55:13.652000
XRPUSDT,1593713182.0,1.437,50.0,,,True,1.2814265651340289,0.5396515283593999,4.350812800819673,-0.01351120079791874,1.234,0.9999999999955064,-0.6765849709756664,0.3228675380946492,2026-03-20 15:55:13.652000
XRPUSDT,1593713183.0,1.437,3.6,,,True,1.3114233475593324,0.5402684552017282,4.389164949231492,-0.01393511225685074,1.234,0.9999999999949696,-0.6871340811370086,0.32783485056485434,2026-03-20 15:55:13.652000
XRPUSDT,1593713184.0,1.437,3.5,,,True,1.3416506050483723,0.5408852586592979,4.427340114355763,-0.014365441783854183,1.234,0.9999999999944167,-0.6976769045669196,0.3328021682230682,2026-03-20 15:55:13.652000
XRPUSDT,1593713185.0,1.437,3.7,,,True,1.3721065947883297,0.5415019368674359,4.465343027748066,-0.01480218152040335,1.234,0.9999999999938466,-0.7082133449597775,0.3377694911521331,2026-03-20 15:55:13.652000
XRPUSDT,1593713186.0,1.437,3.7,,,True,1.4027896129530706,0.5421184879629989,4.503178239958489,-0.015245323493191824,1.234,0.9999999999932582,-0.7187433060739359,0.3427368194345795,2026-03-20 15:55:13.652000
XRPUSDT,1593713187.0,1.437,0.7,,,True,1.4336979932718807,0.5427349100843951,4.540850129806407,-0.015694859614370994,1.234,0.9999999999926511,-0.7292666917289473,0.3477041531526405,2026-03-20 15:55:13.652000
XRPUSDT,1593713188.0,1.4371,3.7,,,False,1.4718312902473996,0.5435573543606642,4.580099988707077,-0.01982922262111414,0.916,0.9999999999921056,-5.026921733224415,0.35267142695560344,2026-03-20 15:55:14.568000
XRPUSDT,1593713189.0,1.4371,3.7,,,False,1.5032344020170845,0.5441734681478784,4.617469469333487,-0.016716705696289816,0.916,0.9999999999915158,5.051854039653939,0.3576387062739192,2026-03-20 15:55:14.568000
XRPUSDT,1593713190.0,1.4371,3.7,,,False,1.5348577489203976,0.5447894467648497,4.654687722742603,-0.017186770143008796,0.916,0.9999999999909287,-0.763118124181283,0.3626059902203562,2026-03-20 15:55:14.568000
XRPUSDT,1593713191.0,1.4371,3.7,,,False,1.566699801005465,0.5454052883569702,4.691758521984125,-0.01766318832482159,0.916,0.999999999990344,-0.7736050762216096,0.3675732788391433,2026-03-20 15:55:14.568000
XRPUSDT,1593713192.0,1.4371,3.7,,,False,1.598759067211841,0.5460209910713012,4.728685508495964,-0.01814595561123896,0.916,0.9999999999897589,-0.7840915350551032,0.37254057217517556,2026-03-20 15:55:14.568000
XRPUSDT,1593713193.0,1.4371,3.7,,,False,1.6310340865946102,0.5466365530565968,4.765472196490549,-0.01863506318858972,0.916,0.9999999999891732,-0.7945707971487572,0.37750787027396304,2026-03-20 15:55:14.568000
XRPUSDT,1593713194.0,1.4371,3.6,,,False,1.6635234273246335,0.5472519724633247,4.802121978883107,-0.019130502130370933,0.916,0.9999999999885849,-0.805042766550644,0.3824751731815843,2026-03-20 15:55:14.568000
XRPUSDT,1593713195.0,1.4371,3.6,,,False,1.6962256857346463,0.5478672474436884,4.838638132871532,-0.019632263397511993,0.916,0.9999999999879932,-0.815507347372441,0.38744248094464323,2026-03-20 15:55:14.568000
XRPUSDT,1593713196.0,1.4371,3.6,,,False,1.7291394854085451,0.5484823761516497,4.875023825192539,-0.02014033783864789,0.916,0.9999999999873965,-0.8259644437987169,0.3924097936102291,2026-03-20 15:55:14.568000
XRPUSDT,1593713197.0,1.4371,3.7,,,False,1.7622634763113838,0.5490973567429498,4.911282117076638,-0.02065471619039145,0.916,0.999999999986794,-0.8364139600831619,0.39737711122587765,2026-03-20 15:55:14.568000
XRPUSDT,1593713198.0,1.4371,3.7,,,False,1.7955963339577639,0.5497121873751311,4.947415968922735,-0.021175389077612905,0.916,0.9999999999861846,-0.846855800554766,0.4023444338395398,2026-03-20 15:55:14.568000
XRPUSDT,1593713199.0,1.4372,3.7,,,False,1.8366602835727348,0.5505324618529113,4.9852899919165345,-0.02662336552980972,0.6,0.9999999999856954,-6.641650569136148,0.40731167287978864,2026-03-20 15:55:15.168000
XRPUSDT,1593713200.0,1.4372,7.0,,,False,1.8704523407298819,0.5511469352396261,5.0211942113916965,-0.022354577089212953,0.6,0.9999999999851353,6.9470680633038615,0.41227891656605337,2026-03-20 15:55:15.168000
XRPUSDT,1593713201.0,1.4372,3.7,,,False,1.9044491583177297,0.5517612525367863,5.05698222983363,-0.022895436936320453,0.6,0.9999999999845941,-0.8804242524306485,0.4172461642054982,2026-03-20 15:55:15.168000
XRPUSDT,1593713202.0,1.4372,3.7,,,False,1.9386495047684082,0.5523754119099936,5.092656645638587,-0.023442545209831453,0.6,0.9999999999840696,-0.8908245927337339,0.42221341581018296,2026-03-20 15:55:15.168000
XRPUSDT,1593713203.0,1.4372,3.7,,,False,1.9730521765954456,0.5529894115267666,5.12821997768699,-0.023995896083857132,0.6,0.9999999999835597,-0.9012234843629536,0.4271806713932887,2026-03-20 15:55:15.168000
XRPUSDT,1593713204.0,1.4372,3.7,,,False,2.007655991429994,0.553603249556562,5.163674667123775,-0.024555479474532082,0.6,0.9999999999830635,-0.9116140797947078,0.4321479309690427,2026-03-20 15:55:15.168000
XRPUSDT,1593713205.0,1.4372,3.7,,,False,2.042459787410638,0.5542169241707969,5.199023080530264,-0.025121285188249517,0.6,0.9999999999825777,-0.9219962836866897,0.4371151945526612,2026-03-20 15:55:15.168000
XRPUSDT,1593713206.0,1.4372,3.6,,,False,2.077462422597609,0.5548304335428688,5.234267512932655,-0.025693302921966456,0.6,0.9999999999821013,-0.9323700007796571,0.4420824621602842,2026-03-20 15:55:15.168000
XRPUSDT,1593713207.0,1.4372,3.7,,,False,2.112662774410154,0.5554437758481783,5.269410190657313,-0.026271522263510483,0.6,0.9999999999816331,-0.9427351358915881,0.44704973380892166,2026-03-20 15:55:15.168000
XRPUSDT,1593713208.0,1.4372,3.7,,,False,2.1480597390859137,0.5560569492641495,5.30445327404223,-0.02685593269189416,0.6,0.9999999999811721,-0.9530915939302596,0.4520170095164015,2026-03-20 15:55:15.168000
XRPUSDT,1593713209.0,1.4373,3.7,,,False,2.1916208020723644,0.5568749695037083,5.341365318334519,-0.03364996578742934,1.65,0.9999999999808689,-8.305458431199227,0.4569846690644493,2026-03-20 15:55:16.818000
XRPUSDT,1593713210.0,1.4373,7.0,,,False,2.2274527468811574,0.5574877415633798,5.3762259854410335,-0.028177772381520257,1.65,0.9999999999801922,8.930226696110948,0.4619523391254883,2026-03-20 15:55:16.818000
XRPUSDT,1593713211.0,1.4373,3.9,,,False,2.2634779306108914,0.5581003386712122,5.410993114198043,-0.028782129199009403,1.65,0.9999999999793986,-0.9865485973767195,0.46692001768414154,2026-03-20 15:55:16.818000
XRPUSDT,1593713212.0,1.4373,3.7,,,False,2.299695303493941,0.558712759013647,5.445668621453022,-0.029392617179704206,1.65,0.9999999999784869,-0.9968447133347667,0.47188770488724674,2026-03-20 15:55:16.818000
XRPUSDT,1593713213.0,1.4373,3.7,,,False,2.3361038528278235,0.5593250007792615,5.4802543748468295,-0.030009241471456623,1.65,0.9999999999774586,-1.0071581626476338,0.47685540087953354,2026-03-20 15:55:16.818000
XRPUSDT,1593713214.0,1.4373,3.7,,,False,2.3727025817960885,0.5599370621587908,5.514752189705265,-0.03063199092790548,1.65,0.9999999999763125,-1.017462426607904,0.48182310580372634,2026-03-20 15:55:16.818000
XRPUSDT,1593713215.0,1.4373,3.7,,,False,2.4094905090579206,0.5605489413451482,5.549163830957631,-0.031260854296612496,1.65,0.999999999975048,-1.0277574114764618,0.4867908198006358,2026-03-20 15:55:16.818000
XRPUSDT,1593713216.0,1.4373,3.7,,,False,2.446466668352414,0.561160636533446,5.583491014966462,-0.03189582021937386,1.65,0.9999999999736645,-1.0380430235660134,0.49175854300924,2026-03-20 15:55:16.818000
XRPUSDT,1593713217.0,1.4373,3.6,,,False,2.483630108116868,0.5617721459210165,5.617735411273364,-0.032536877232553,1.65,0.9999999999721622,-1.0483191692705416,0.4967262755667668,2026-03-20 15:55:16.818000
XRPUSDT,1593713218.0,1.4373,5.7,,,False,2.5209798911184746,0.5623834677074329,5.651898644265607,-0.03318401376741873,1.65,0.9999999999705409,-1.0585857550724003,0.5016940176087651,2026-03-20 15:55:16.818000
XRPUSDT,1593713219.0,1.4373,150.0,,,False,2.558515094098796,0.5629946000945292,5.685982294767813,-0.03383721815048546,1.65,0.9999999999687996,-1.0688426875399495,0.5066617692691774,2026-03-20 15:55:16.818000
XRPUSDT,1593713220.0,1.4373,3.6,,,False,2.596234807430475,0.5636055412864215,5.719987901562768,-0.034496478603855504,1.65,0.9999999999669384,-1.079089873328185,0.5116295306804042,2026-03-20 15:55:16.818000
XRPUSDT,1593713221.0,1.4373,3.7,,,False,2.6341381347856285,0.5642162894895285,5.753916962845226,-0.03516178324556676,1.65,0.9999999999649569,-1.089327219182458,0.5165973019733653,2026-03-20 15:55:16.818000
XRPUSDT,1593713222.0,1.4373,3.7,,,False,2.6722241928154338,0.5648268429125919,5.787770937612192,-0.035833120089938886,1.65,0.9999999999628549,-1.0995546319333913,0.5215650832775602,2026-03-20 15:55:16.818000
XRPUSDT,1593713223.0,1.4374,3.7,,,False,2.719044974531488,0.5656413133509707,5.823652722897922,-0.04473665823181897,0.992,0.9999999999609065,-10.931689748743564,0.5265325597951215,2026-03-20 15:55:17.810000
XRPUSDT,1593713224.0,1.4374,66.0,,,False,2.757532531373977,0.5662514051034728,5.8573695543553725,-0.03734403172950992,0.992,0.9999999999588296,12.117237238480765,0.5315000450405413,2026-03-20 15:55:17.810000
XRPUSDT,1593713225.0,1.4374,5.0,,,False,2.796200040710191,0.5668612961200488,5.891015391879145,-0.0380346303057953,0.598,0.9999999999567561,-1.1323311173897181,0.5364673396863051,2026-03-20 15:55:18.408000
XRPUSDT,1593713226.0,1.4374,7.0,,,False,2.835045629121792,0.5674709846197445,5.924591295379362,-0.038730162460376,1.46,0.99999999995484,-1.1407992030811684,0.5414350807625282,2026-03-20 15:55:19.868000
XRPUSDT,1593713227.0,1.4374,3.9,,,False,2.874071778232178,0.5680804688240373,5.958099357766862,-0.03943497713252682,1.46,0.9999999999526574,-1.156411712045433,0.5464028313889573,2026-03-20 15:55:19.868000
XRPUSDT,1593713228.0,1.4374,3.7,,,False,2.9132754244590346,0.5686897469568556,5.991540275942002,-0.04014351373447164,1.46,0.9999999999503772,-1.1629115896009365,0.5513705916710627,2026-03-20 15:55:19.868000
XRPUSDT,1593713229.0,1.4374,3.7,,,False,2.9526557694685933,0.5692988172445995,6.024915269299914,-0.04085799161504022,1.46,0.9999999999479992,-1.173063101165376,0.5563383617128648,2026-03-20 15:55:19.868000
XRPUSDT,1593713230.0,1.4374,3.7,,,False,2.9922120256354123,0.5699076779161605,6.058225527222624,-0.041578397931047555,1.46,0.9999999999455229,-1.1832038915576442,0.5613061416175468,2026-03-20 15:55:19.868000
XRPUSDT,1593713231.0,1.4374,3.7,,,False,3.031943415808411,0.5705163272029414,6.091472210027697,-0.042304719741967596,1.46,0.9999999999429486,-1.193333873373029,0.5662739314874804,2026-03-20 15:55:19.868000
XRPUSDT,1593713232.0,1.4374,3.7,,,False,3.071849173081138,0.5711247633388762,6.12465644987833,-0.043036944007263656,1.46,0.9999999999402752,-1.2034529543041157,0.5712417314242504,2026-03-20 15:55:19.868000
XRPUSDT,1593713233.0,1.4374,3.6,,,False,3.1119285405690347,0.5717329845604501,6.157779351657472,-0.04377505758677171,1.46,0.9999999999375037,-1.2135610421452236,0.5762095415286775,2026-03-20 15:55:19.868000
XRPUSDT,1593713234.0,1.4374,3.7,,,False,3.152180771193417,0.5723409891067187,6.190841993807659,-0.044519047241078816,1.46,0.9999999999346325,-1.2236580447844043,0.5811773619008418,2026-03-20 15:55:19.868000
XRPUSDT,1593713235.0,1.4374,3.6,,,False,3.1926051274719187,0.5729487752193284,6.223845429138226,-0.04526889963191427,1.46,0.9999999999316624,-1.233743870217365,0.5861451926401008,2026-03-20 15:55:19.868000
XRPUSDT,1593713236.0,1.4374,3.7,,,False,3.233200881315156,0.5735563411425355,6.256790685601391,-0.0460246013225354,1.46,0.9999999999285921,-1.243818426537287,0.5911130338451115,2026-03-20 15:55:19.868000
XRPUSDT,1593713237.0,1.4374,3.7,,,False,3.273967313829366,0.574163685123226,6.289678767038671,-0.046786138778121725,1.46,0.9999999999254224,-1.253881621944299,0.5960808856138479,2026-03-20 15:55:19.868000
XRPUSDT,1593713238.0,1.4374,3.4,,,True,3.314903715124803,0.5747708054109345,6.32251065389902,-0.04755349836616507,0.655,0.9999999999221513,-1.2639333647367772,0.6010482416495262,2026-03-20 15:55:20.523000
XRPUSDT,1593713239.0,1.4375,3.7,,,False,3.365181701434819,0.5755806363610143,6.357528123489561,-0.059184124510123295,0.296,0.9999999999196896,-14.361795066997745,0.6060153752855713,2026-03-20 15:55:20.819000
XRPUSDT,1593713240.0,1.4375,46.1,,,False,3.406489385135854,0.5761872276467349,6.39025779523039,-0.04927292927867356,0.296,0.9999999999170269,16.339165208540166,0.6109825141734881,2026-03-20 15:55:20.819000
